DOI,Título,Autores,Año,Citas,Revista
10.3390/bdcc2040039,Unscented Kalman Filter Based on Spectrum Sensing in a Cognitive Radio Network Using an Adaptive Fuzzy System,"Md Amin, Md Rahman, Mohammad Hossain, Md Islam, Kazi Ahmed, Bikash Miah",n.m.,8,Big Data and Cognitive Computing
10.3390/bdcc3040053,Semantic Ontology-Based Approach to Enhance Arabic Text Classification,Ahmad Hawalah,n.m.,8,Big Data and Cognitive Computing
10.3390/bdcc6040125,Exploring Extended Realities in Environmental Artistic Expression through Interactive Video Projections,Bert Bongers,n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc5040081,Clustering Algorithm to Measure Student Assessment Accuracy: A Double Study,"Sónia Rolland Sobral, Catarina Félix de Oliveira",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc3030039,An Item–Item Collaborative Filtering Recommender System Using Trust and Genre to Address the Cold-Start Problem,"Mahamudul Hasan, Falguni Roy",n.m.,13,Big Data and Cognitive Computing
10.3390/bdcc6030098,Machine Learning Techniques for Chronic Kidney Disease Risk Prediction,"Elias Dritsas, Maria Trigka",n.m.,9,Big Data and Cognitive Computing
10.3390/bdcc7010012,Exploring the Major Trends and Emerging Themes of Artificial Intelligence in the Scientific Leading Journals amidst the COVID-19 Era,"Mohammad Soliman, Tarek Fatnassi, Islam Elgammal, Ronnie Figueiredo",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc4020009,A Dynamic Intelligent Policies Analysis Mechanism for Personal Data Processing in the IoT Ecosystem,"Konstantinos Demertzis, Konstantinos Rantos, George Drosatos",n.m.,6,Big Data and Cognitive Computing
10.3390/bdcc5010014,Stacked Community Prediction: A Distributed Stacking-Based Community Extraction Methodology for Large Scale Social Networks,"Christos Makris, Georgios Pispirigos",n.m.,2,Big Data and Cognitive Computing
10.3390/bdcc7010014,An Overview of Big Data Analytics for Cultural Heritage,"Manolis Wallace, Vassilis Poulopoulos, Angeliki Antoniou, Martín López-Nores",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc2030026,Edge Machine Learning: Enabling Smart Internet of Things Applications,"Mahmut Yazici, Shadi Basurra, Mohamed Gaber",n.m.,51,Big Data and Cognitive Computing
10.3390/bdcc3010017,VizTract: Visualization of Complex Social Networks for Easy User Perception,"Ramya Akula, Ivan Garibay",n.m.,3,Big Data and Cognitive Computing
10.3390/bdcc6040140,Physics-Informed Neural Network (PINN) Evolution and Beyond: A Systematic Literature Review and Bibliometric Analysis,"Zaharaddeen Karami Lawal, Hayati Yassin, Daphne Teck Ching Lai, Azam Che Idris",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc3040050,Big Data and Energy Poverty Alleviation,"Hossein Hassani, Mohammad Reza Yeganegi, Christina Beneki, Stephan Unger, Mohammad Moradghaffari",n.m.,18,Big Data and Cognitive Computing
10.3390/bdcc5030033,Fast and Effective Retrieval for Large Multimedia Collections,"Stefan Wagenpfeil, Binh Vu, Paul Mc Kevitt, Matthias Hemmje",n.m.,3,Big Data and Cognitive Computing
10.3390/bdcc7010036,COVID-19 Classification through Deep Learning Models with Three-Channel Grayscale CT Images,"Maisarah Mohd Sufian, Ervin Gubin Moung, Mohd Hanafi Ahmad Hijazi, Farashazillah Yahya, Jamal Ahmad Dargham, Ali Farzamnia, Florence Sia, Nur Faraha Mohd Naim",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc5010004,NLP-Based Customer Loyalty Improvement Recommender System (CLIRS2),"Katarzyna Anna Tarnowska, Zbigniew Ras",n.m.,12,Big Data and Cognitive Computing
10.3390/bdcc6010027,Optimizations for Computing Relatedness in Biomedical Heterogeneous Information Networks: SemNet 2.0,"Anna Kirkpatrick, Chidozie Onyeze, David Kartchner, Stephen Allegri, Davi Nakajima An, Kevin McCoy, Evie Davalbhakta, Cassie S. Mitchell",n.m.,4,Big Data and Cognitive Computing
10.3390/bdcc5030032,The Global Cyber Security Model: Counteracting Cyber Attacks through a Resilient Partnership Arrangement,"Peter R.J. Trim, Yang-Im Lee",n.m.,5,Big Data and Cognitive Computing
10.3390/bdcc6010002,Early Diagnosis of Alzheimer’s Disease Using Cerebral Catheter Angiogram Neuroimaging: A Novel Model Based on Deep Learning Approaches,"Maha Gharaibeh, Mothanna Almahmoud, Mostafa Z. Ali, Amer Al-Badarneh, Mwaffaq El-Heis, Laith Abualigah, Maryam Altalhi, Ahmad Alaiad, Amir H. Gandomi",n.m.,12,Big Data and Cognitive Computing
10.3390/bdcc5020026,Which Way to Cope with COVID-19 Challenges? Contributions of the IoT for Smart City Projects,Silvia Fernandes,n.m.,7,Big Data and Cognitive Computing
10.3390/bdcc6010031,Factors Influencing Citizens’ Intention to Use Open Government Data—A Case Study of Pakistan,"Muhammad Mahboob Khurshid, Nor Hidayati Zakaria, Muhammad Irfanullah Arfeen, Ammar Rashid, Safi Ullah Nasir, Hafiz Muhammad Faisal Shehzad",n.m.,4,Big Data and Cognitive Computing
10.3390/bdcc2020010,Fog Computing and the Internet of Things: A Review,"Hany Atlam, Robert Walters, Gary Wills",n.m.,280,Big Data and Cognitive Computing
10.3390/bdcc4040027,An Intelligent Automatic Human Detection and Tracking System Based on Weighted Resampling Particle Filtering,"Liang Cheng Chang, Shreya Pare, Mahendra Singh Meena, Deepak Jain, Dong Lin Li, Amit Saxena, Mukesh Prasad, Chin Teng Lin",n.m.,3,Big Data and Cognitive Computing
10.3390/bdcc4010003,Opinion-Mining on Marglish and Devanagari Comments of YouTube Cookery Channels Using Parametric and Non-Parametric Learning Models,"Sonali Rajesh Shah, Abhishek Kaushik, Shubham Sharma, Janice Shah",n.m.,11,Big Data and Cognitive Computing
10.3390/bdcc7010037,Face Liveness Detection Using Artificial Intelligence Techniques: A Systematic Literature Review and Future Directions,"Smita Khairnar, Shilpa Gite, Ketan Kotecha, Sudeep D. Thepade",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc3010004,Two-Level Fault Diagnosis of SF6 Electrical Equipment Based on Big Data Analysis,"Hongxia Miao, Heng Zhang, Minghua Chen, Bensheng Qi, Jiyong Li",n.m.,4,Big Data and Cognitive Computing
10.3390/bdcc2030018,Digitalisation and Big Data Mining in Banking,"Hossein Hassani, Xu Huang, Emmanuel Silva",n.m.,65,Big Data and Cognitive Computing
10.3390/bdcc2040032,"Data Stream Clustering Techniques, Applications, and Models: Comparative Analysis and Discussion","Umesh Kokate, Arvind Deshpande, Parikshit Mahalle, Pramod Patil",n.m.,28,Big Data and Cognitive Computing
10.3390/bdcc4040024,Multi-Level Clustering-Based Outlier’s Detection (MCOD) Using Self-Organizing Maps,"Menglu Li, Rasha Kashef, Ahmed Ibrahim",n.m.,10,Big Data and Cognitive Computing
10.3390/bdcc7010009,Revolutionary Dentistry through Blockchain Technology,"Hossein Hassani, Kimia Norouzi, Alireza Ghodsi, Xu Huang",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc4020005,Big Data Analytics for Search Engine Optimization,"Ioannis C. Drivas, Damianos P. Sakas, Georgios A. Giannakopoulos, Daphne Kyriaki-Manessi",n.m.,16,Big Data and Cognitive Computing
10.3390/bdcc6030082,Multi-State Synchronization of Chaotic Systems with Distributed Fractional Order Derivatives and Its Application in Secure Communications,"Ali Akbar Kekha Javan, Assef Zare, Roohallah Alizadehsani",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc3020033,Tensor Decomposition for Salient Object Detection in Images,"Junxiu Zhou, Yangyang Tao, Xian Liu",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc5040064,How Does Learning Analytics Contribute to Prevent Students’ Dropout in Higher Education: A Systematic Literature Review,"Catarina Félix de Oliveira, Sónia Rolland Sobral, Maria João Ferreira, Fernando Moreira",n.m.,11,Big Data and Cognitive Computing
10.3390/bdcc3010007,An Enhanced Inference Algorithm for Data Sampling Efficiency and Accuracy Using Periodic Beacons and Optimization,"James Jin Kang, Kiran Fahd, Sitalakshmi Venkatraman",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc6010020,Person Re-Identification via Pyramid Multipart Features and Multi-Attention Framework,"Randa Mohamed Bayoumi, Elsayed E. Hemayed, Mohammad Ehab Ragab, Magda B. Fayek",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6010015,"Google Street View Images as Predictors of Patient Health Outcomes, 2017–2019","Quynh C. Nguyen, Tom Belnap, Pallavi Dwivedi, Amir Hossein Nazem Deligani, Abhinav Kumar, Dapeng Li, Ross Whitaker, Jessica Keralis, Heran Mane, Xiaohe Yue, Thu T. Nguyen, Tolga Tasdizen, Kim D. Brunisholz",n.m.,3,Big Data and Cognitive Computing
10.3390/bdcc6030091,Argumentation-Based Query Answering under Uncertainty with Application to Cybersecurity,"Mario A. Leiva, Alejandro J. García, Paulo Shakarian, Gerardo I. Simari",n.m.,2,Big Data and Cognitive Computing
10.3390/bdcc5030028,Big Data and the United Nations Sustainable Development Goals (UN SDGs) at a Glance,"Hossein Hassani, Xu Huang, Steve MacFeely, Mohammad Reza Entezarian",n.m.,21,Big Data and Cognitive Computing
10.3390/bdcc6010019,The Next-Generation NIDS Platform: Cloud-Based Snort NIDS Using Containers and Big Data,"Ferry Astika Saputra, Muhammad Salman, Jauari Akhmad Nur Hasim, Isbat Uzzin Nadhori, Kalamullah Ramli",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6040149,Yolov5 Series Algorithm for Road Marking Sign Identification,"Christine Dewi, Rung-Ching Chen, Yong-Cun Zhuang, Henoch Juli Christanto",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc6010005,A Hierarchical Hadoop Framework to Process Geo-Distributed Big Data,"Giuseppe Di Modica, Orazio Tomarchio",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6040131,THOR: A Hybrid Recommender System for the Personalized Travel Experience,"Alireza Javadian Sabet, Mahsa Shekari, Chaofeng Guan, Matteo Rossi, Fabio Schreiber, Letizia Tanca",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc1010005,Real-Time Information Derivation from Big Sensor Data via Edge Computing,"Kyoung-Don Kang, Liehuo Chen, Hyungdae Yi, Bin Wang, Mo Sha",n.m.,11,Big Data and Cognitive Computing
10.3390/bdcc6040142,Moving Object Detection Based on a Combination of Kalman Filter and Median Filtering,"Diana Kalita, Pavel Lyakhov",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc5040076,GO-E-MON: A New Online Platform for Decentralized Cognitive Science,"Satoshi Yazawa, Kikue Sakaguchi, Kazuo Hiraki",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc6040160,Using an Evidence-Based Approach for Policy-Making Based on Big Data Analysis and Applying Detection Techniques on Twitter,"Somayeh Labafi, Sanee Ebrahimzadeh, Mohamad Mahdi Kavousi, Habib Abdolhossein Maregani, Samad Sepasgozar",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc3010015,Intelligent Recommender System for Big Data Applications Based on the Random Neural Network,Will Serrano,n.m.,3,Big Data and Cognitive Computing
10.3390/bdcc3030043,RazorNet: Adversarial Training and Noise Training on a Deep Neural Network Fooled by a Shallow Neural Network,"Shayan Taheri, Milad Salem, Jiann-Shiun Yuan",n.m.,3,Big Data and Cognitive Computing
10.3390/bdcc3030038,Twitter Analyzer—How to Use Semantic Analysis to Retrieve an Atmospheric Image around Political Topics in Twitter,"Stefan Spettel, Dimitrios Vagianos",n.m.,2,Big Data and Cognitive Computing
10.3390/bdcc6020054,A New Comparative Study of Dimensionality Reduction Methods in Large-Scale Image Retrieval,"Mohammed Amin Belarbi, Saïd Mahmoudi, Ghalem Belalem, Sidi Ahmed Mahmoudi, Aurélie Cools",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6020064,Decision-Making Using Big Data Relevant to Sustainable Development Goals (SDGs),"Saman Fattahi, Sharifu Ura, Md. Noor-E-Alam",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6020050,Gender Stereotypes in Hollywood Movies and Their Evolution over Time: Insights from Network Analysis,"Arjun M. Kumar, Jasmine Y. Q. Goh, Tiffany H. H. Tan, Cynthia S. Q. Siew",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6040109,Question Answer System: A State-of-Art Representation of Quantitative and Qualitative Analysis,"Bhushan Zope, Sashikala Mishra, Kailash Shaw, Deepali Rahul Vora, Ketan Kotecha, Ranjeet Vasant Bidwe",n.m.,2,Big Data and Cognitive Computing
10.3390/bdcc6030079,Real-Time End-to-End Speech Emotion Recognition with Cross-Domain Adaptation,"Konlakorn Wongpatikaseree, Sattaya Singkul, Narit Hnoohom, Sumeth Yuenyong",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc3020031,Weakly-Supervised Image Semantic Segmentation Based on Superpixel Region Merging,"Quanchun Jiang, Olamide Timothy Tawose, Songwen Pei, Xiaodong Chen, Linhua Jiang, Jiayao Wang, Dongfang Zhao",n.m.,3,Big Data and Cognitive Computing
10.3390/bdcc6040143,Security and Privacy Threats and Requirements for the Centralized Contact Tracing System in Korea,"Sungchae Park, Heung-Youl Youm",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6040152,A Systematic Literature Review on Diabetic Retinopathy Using an Artificial Intelligence Approach,"Pooja Bidwai, Shilpa Gite, Kishore Pahuja, Ketan Kotecha",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc5030030,Big Data Research in Fighting COVID-19: Contributions and Techniques,"Dianadewi Riswantini, Ekasari Nugraheni, Andria Arisal, Purnomo Husnul Khotimah, Devi Munandar, Wiwin Suwarningsih",n.m.,7,Big Data and Cognitive Computing
10.3390/bdcc3020025,The Emerging Role of Blockchain Technology Applications in Routine Disease Surveillance Systems to Strengthen Global Health Security,"Vijay Kumar Chattu, Anjali Nanda, Soosanna Kumary Chattu, Syed Manzoor Kadri, Andy W Knight",n.m.,36,Big Data and Cognitive Computing
10.3390/bdcc6020041,Revisiting Gradient Boosting-Based Approaches for Learning Imbalanced Data: A Case of Anomaly Detection on Power Grids,"Maya Hilda Lestari Louk, Bayu Adhi Tama",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc6040105,Supporting Students’ Academic Performance Using Explainable Machine Learning with Automated Prescriptive Analytics,"Gomathy Ramaswami, Teo Susnjak, Anuradha Mathrani",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc7010001,On the Way to Automatic Exploitation of Vulnerabilities and Validation of Systems Security through Security Chaos Engineering,"Sara Palacios Chavarro, Pantaleone Nespoli, Daniel Díaz-López, Yury Niño Roa",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc7010005,Graph-Based Semi-Supervised Deep Learning for Indonesian Aspect-Based Sentiment Analysis,"Ahmad Abdul Chamid, n.m. Widowati, Retno Kusumaningrum",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6040148,Trust-Based Data Communication in Wireless Body Area Network for Healthcare Applications,"Sangeetha Ramaswamy, Usha Devi Gandhi",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6040150,EffResUNet: Encoder Decoder Architecture for Cloud-Type Segmentation,"Sunveg Nalwar, Kunal Shah, Ranjeet Vasant Bidwe, Bhushan Zope, Deepak Mane, Veena Jadhav, Kailash Shaw",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6020055,Virtual Reality Adaptation Using Electrodermal Activity to Support the User Experience,"Francesco Chiossi, Robin Welsch, Steeven Villa, Lewis Chuang, Sven Mayer",n.m.,4,Big Data and Cognitive Computing
10.3390/bdcc7010015,"Bias and Unfairness in Machine Learning Models: A Systematic Review on Datasets, Tools, Fairness Metrics, and Identification and Mitigation Methods","Tiago P. Pagano, Rafael B. Loureiro, Fernanda V. N. Lisboa, Rodrigo M. Peixoto, Guilherme A. S. Guimarães, Gustavo O. R. Cruz, Maira M. Araujo, Lucas L. Santos, Marco A. S. Cruz, Ewerton L. S. Oliveira, Ingrid Winkler, Erick G. S. Nascimento",n.m.,2,Big Data and Cognitive Computing
10.3390/bdcc5040068,The Impact of Big Data Adoption on SMEs’ Performance,"Mahdi Nasrollahi, Javaneh Ramezani, Mahmoud Sadraei",n.m.,5,Big Data and Cognitive Computing
10.3390/bdcc5010007,The Potential of the SP System in Machine Learning and Data Analysis for Image Processing,J. Gerard Wolff,n.m.,2,Big Data and Cognitive Computing
10.3390/bdcc2020009,Development of Framework for Aggregation and Visualization of Three-Dimensional (3D) Spatial Data,"Mihal Miu, Xiaokun Zhang, M. Dewan, Junye Wang",n.m.,4,Big Data and Cognitive Computing
10.3390/bdcc2020011,Large Scale Product Recommendation of Supermarket Ware Based on Customer Behaviour Analysis,"Andreas Kanavos, Stavros Iakovou, Spyros Sioutas, Vassilis Tampakas",n.m.,12,Big Data and Cognitive Computing
10.3390/bdcc7010016,Arabic Tweets-Based Sentiment Analysis to Investigate the Impact of COVID-19 in KSA: A Deep Learning Approach,"Arwa Alqarni, Atta Rahman",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc2010004,Reimaging Research Methodology as Data Science,Ben Daniel,n.m.,7,Big Data and Cognitive Computing
10.3390/bdcc7010040,Heterogeneous Traffic Condition Dataset Collection for Creating Road Capacity Value,"Surya Michrandi Nasution, Emir Husni, Kuspriyanto Kuspriyanto, Rahadian Yusuf",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc3010011,A Domain-Oriented Analysis of the Impact of Machine Learning—The Case of Retailing,"Felix Weber, Reinhard Schütte",n.m.,24,Big Data and Cognitive Computing
10.3390/bdcc4010001,Text Mining in Big Data Analytics,"Hossein Hassani, Christina Beneki, Stephan Unger, Maedeh Taj Mazinani, Mohammad Reza Yeganegi",n.m.,71,Big Data and Cognitive Computing
10.3390/bdcc4030019,Hybrid Siamese Network for Unconstrained Face Verification and Clustering under Limited Resources,"Nehal K. Ahmed, Elsayed E. Hemayed, Magda B. Fayek",n.m.,7,Big Data and Cognitive Computing
10.3390/bdcc5010002,Forecasting Plant and Crop Disease: An Explorative Study on Current Algorithms,"Gianni Fenu, Francesca Maridina Malloci",n.m.,30,Big Data and Cognitive Computing
