DOI,Título,Autores,Año,Citas,Revista
10.1007/s42486-022-00115-4,Human-in-the-loop machine learning with applications for population health,Long Chen and Jiangtao Wang and Bin Guo and Liming Chen,2023,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-021-00057-3,Artificial Intelligence and the Internet of Things in Industry 4.0,Petar Radanliev and David De Roure and Razvan Nicolescu and Michael Huth and Omar Santos,2021,8,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-021-00060-8,Research on the physiological load of interactive gesture in elderly based on sEMG,Ying Wang and Wanqing Wang and Defu Bao and Zhizhao Luo,2021,1,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-022-00116-3,Fairness task assignment strategy with distance constraint in Mobile CrowdSensing,Xueting Song and En Wang and Wenbin Liu and Yujun Liu and Yunmeng Dong,2022,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-020-00036-0,Towards centralized transmission coordination in WLANs: a cross-layer approach,Junmei Yao and Wei Lou and Chao Yang and Kaishun Wu,2020,1,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-020-00033-3,MobiEye: turning your smartphones into a ubiquitous unobtrusive vital sign monitoring system,Omkar Patil and Wei Wang and Yang Gao and Zhanpeng Jin,2020,1,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-018-0002-8,Interface of mixed reality: from the past to the future,Steven Szu-Chi Chen and Henry Duh,2019,5,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-021-00062-6,Human factors/ergonomics evaluation for virtual reality headsets: a review,Yumiao Chen and Xin Wang and Huijia Xu,2021,3,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-022-00091-9,Human–machine collaboration based sound event detection,Shengtong Ge and Zhiwen Yu and Fan Yang and Jiaqi Liu and Liang Wang,2022,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-019-00025-y,Correction to: Special issue on recommender system,Bin Guo and Xing Xie and Lina Yao and Yong Li and Xia Hu,2020,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-021-00076-0,An efficient and low power deep learning framework for image recognition on mobile devices,Guoqing Liu and Xiaoming Dai and Xinyi Liu and Meiyan Chen and Zeyu Huang and Tianzhang Xing,2022,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-022-00113-6,AI-driven lightweight real-time SDR sensing system for anomalous respiration identification using ensemble learning,Umer Saeed and Qammer H. Abbasi and Syed Aziz Shah,2022,1,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-019-00024-z,Special issue on recommender system,Bin Guo and Xing Xie and Lina Yao and Yong Li and Cecilia Mascolo and Xia Hu,2019,1,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-018-0001-9,Exploring data- and knowledge-driven methods for adaptive activity learning with dynamically available contexts,Jiahui Wen and Jadwiga Indulska and Mingyang Zhong and Xiaohui Cheng and Jingwei Ma,2019,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-020-00048-w,Fine-grained hand gesture recognition based on active acoustic signal for VR systems,Wenhao Jiang and Si Li and Yanchao Zhao and Huawei Tu and Chengyong Liu,2020,2,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-022-00123-4,Pre-braking behaviors analysis based on Hilbert–Huang transform,Bo Wu and Yishui Zhu and Ran Dong and Kiminori Sato and Soichiro Ikuno and Shoji Nishimura and Qun Jin,2022,1,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-020-00042-2,Accurate human activity recognition with multi-task learning,Yinggang Li and Shigeng Zhang and Bing Zhu and Weiping Wang,2020,2,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-019-00015-0,An efficient ride-sharing recommendation for maximizing acceptance on geo-social data,Lei Tang and Meng Han and Zongtao Duan and Dandan Cai,2019,1,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-019-00013-2,Exploring how software developers work with mention bot in GitHub,Zhenhui Peng and Xiaojuan Ma,2019,11,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-019-00023-0,Helpfulness-aware review based neural recommendation,Suyu Ge and Tao Qi and Chuhan Wu and Fangzhao Wu and Xing Xie and Yongfeng Huang,2019,5,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-020-00046-y,A service-oriented edge platform for cyber-physical systems,Philippe Lalanda and Catherine Hamon,2020,5,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-022-00094-6,Portrait of decentralized application users: an overview based on large-scale Ethereum data,Tian Min and Wei Cai,2022,12,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-022-00093-7,AI based emergency vehicle priority system,Rutwik Patel and Suraj Mange and Simran Mulik and Ninad Mehendale,2022,1,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-021-00082-2,Understanding intergenerational fitness tracking practices: 12 suggestions for design,Kavous Salehzadeh Niksirat and Fitra Rahmamuliani and Xiangshi Ren and Pearl Pu,2022,1,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-022-00114-5,Risk detection of clinical medication based on knowledge graph reasoning,Zhiming Lin and Linghong Hong and Xiaohai Cai and Siyao Chen and Zhiyu Shao and Yan Huang and Chenhui Yang and Longbiao Chen,2023,0,CCF Transactions on Pervasive Computing and Interaction
