DOI,Título,Autores,Año,Citas,Revista
10.1016/j.asoc.2020.107045,A linguistic multi-criteria decision making methodology for the evaluation of tourist services considering customer opinion value,Itzcóatl Bueno and Ramón A. Carrasco and Carlos Porcel and Gang Kou and Enrique Herrera-Viedma,2021,16,Applied Soft Computing
10.1016/j.asoc.2008.05.005,Extension of fuzzy TOPSIS method based on interval-valued fuzzy sets,Behzad Ashtiani and Farzad Haghighirad and Ahmad Makui and Golam ali Montazer,2009,238,Applied Soft Computing
10.1016/j.asoc.2014.06.048,Differential evolution and underwater glider path planning applied to the short-term opportunistic sampling of dynamic mesoscale ocean structures,Aleš Zamuda and José Daniel Hernández Sosa,2014,49,Applied Soft Computing
10.1016/j.asoc.2015.06.033,A dynamic multi-colony artificial bee colony algorithm for multi-objective optimization,Yi Xiang and Yuren Zhou,2015,33,Applied Soft Computing
10.1016/j.asoc.2016.10.026,Ant Colony Optimization-based method for optic cup segmentation in retinal images,Rafael Arnay and Francisco Fumero and Jose Sigut,2017,42,Applied Soft Computing
10.1016/s1568-4946(17)30284-3,Inside Front Cover/Editorial Board,,2017,0,Applied Soft Computing
10.1016/j.asoc.2013.03.001,Adaptive fuzzy control of aircraft wing-rock motion,Hai-Jun Rong and Sai Han and Guang-She Zhao,2014,20,Applied Soft Computing
10.1016/j.asoc.2011.12.007,A hybrid swarm intelligence algorithm for multiuser scheduling in HSDPA,Mehmet E. Aydin and Raymond Kwan and Cyril Leung and Carsten Maple and Jie Zhang,2013,5,Applied Soft Computing
10.1016/j.asoc.2017.03.042,Robust optimization using Bayesian optimization algorithm: Early detection of non-robust solutions,Marjan Kaedi and Chang Wook Ahn,2017,4,Applied Soft Computing
10.1016/s1568-4946(01)00016-3,Application of fuzzy set theory on the change intervals at a signalized intersection,J Lin and K.Y Kuo,2001,3,Applied Soft Computing
10.1016/j.asoc.2021.107762,k-relevance vectors: Considering relevancy beside nearness,Sara Hosseinzadeh Kassani and Farhood Rismanchian and Peyman Hosseinzadeh Kassani,2021,0,Applied Soft Computing
10.1016/j.asoc.2015.03.002,Object tracking via collaborative multi-task learning and appearance model updating,Xu Cheng and Nijun Li and Tongchi Zhou and Lin Zhou and Zhenyang Wu,2015,10,Applied Soft Computing
10.1016/j.asoc.2008.12.001,The impact of soft computing for the progress of artificial intelligence,Oscar Cordón and Antonio Fernández-Caballero and José A. Gámez and Frank Hoffmann,2011,4,Applied Soft Computing
10.1016/j.asoc.2006.02.001,MASACAD: A multi-agent approach to information customization for the purpose of academic advising of students,Mohamed Salah Hamdi,2007,25,Applied Soft Computing
10.1016/j.asoc.2014.10.048,A modeling approach to financial time series based on market microstructure model with jumps,Hui Peng and Genshiro Kitagawa and Yoshiyasu Tamura and Yanhui Xi and Yemei Qin and Xiaohong Chen,2015,6,Applied Soft Computing
10.1016/j.asoc.2007.11.007,A broad and narrow approach to interactive evolutionary design—An aircraft design example,Oliver Bandte,2009,7,Applied Soft Computing
10.1016/j.asoc.2005.11.007,The role of soft computing in the future of ICT,Basim Majeed and Ben Azvine,2006,0,Applied Soft Computing
10.1016/j.asoc.2012.03.052,Incorporating asset growth potential and bear market safety switches in international portfolio decisions,Ralf Östermark,2012,3,Applied Soft Computing
10.1016/j.asoc.2008.05.004,Modeling vibration frequencies of annular plates by regression based neural network,V.P. Singh and S. Chakraverty and R.K. Sharma and G.K. Sharma,2009,7,Applied Soft Computing
10.1016/j.asoc.2011.05.014,Recognition of unnatural patterns in process control charts through combining two types of neural networks,S.M.T. Fatemi Ghomi and S.A. Lesany and A. Koochakzadeh,2011,17,Applied Soft Computing
10.1016/j.asoc.2015.01.023,Automatized fuzzy evaluation of CT scan heart slices for creating 3D/4D heart model,Marzena Bielecka and Adam Piórkowski,2015,7,Applied Soft Computing
10.1016/s1568-4946(12)00044-0,Editorial Board,,2012,0,Applied Soft Computing
10.1016/j.asoc.2011.05.020,A hybrid approach based on MEP and CSP for contour registration,Xiuyang Zhao and Caiming Zhang and Yanan Wang and Bo Yang,2011,7,Applied Soft Computing
10.1016/j.asoc.2017.08.054,Detecting mutual configurations of applied planning strategies and performances in small and medium sized businesses with kernel based machine learning methods,S. Heilbrunn and N. Rabin and S. Rozenes,2017,2,Applied Soft Computing
10.1016/j.asoc.2011.11.021,Yield improvement analysis with parameter-screening factorials,Worraluk Yamwong and Tiranee Achalakul,2012,6,Applied Soft Computing
10.1016/j.asoc.2014.08.060,Interval-valued fuzzy decision trees with optimal neighbourhood perimeter,Youdthachai Lertworaprachaya and Yingjie Yang and Robert John,2014,18,Applied Soft Computing
10.1016/s1568-4946(13)00254-8,Editorial Board,,2013,0,Applied Soft Computing
10.1016/j.asoc.2013.01.009,Routing for applications in NoC using ACO-based algorithms,Luneque Silva Junior and Nadia Nedjah and Luiza de Macedo Mourelle,2013,10,Applied Soft Computing
10.1016/j.asoc.2011.01.033,Efficient program generation by evolving graph structures with multi-start nodes,Shingo Mabu and Kotaro Hirasawa,2011,2,Applied Soft Computing
10.1016/j.asoc.2019.105875,Dynamic scheduling using a pheromone-based approach in multi-agent systems,Wonki Lee and DaeEun Kim,2019,0,Applied Soft Computing
10.1016/j.asoc.2012.09.009,Revolute manipulator workspace optimization: A comparative study,S. Panda and D. Mishra and B.B. Biswal,2013,10,Applied Soft Computing
10.1016/j.asoc.2011.08.005,Intelligent sensor system for discrimination of material type using neural networks,Nadir N. Charniya and Sanjay V. Dudul,2012,2,Applied Soft Computing
10.1016/s1568-4946(15)00335-x,Inside Front Cover/Editorial Board,,2015,0,Applied Soft Computing
10.1016/j.asoc.2014.12.033,Static output-feedback controller design for a fish population system,Achraf Ait Kaddour and El Houssine El Mazoudi and Khalid Benjelloun and Noureddine Elalami,2015,2,Applied Soft Computing
10.1016/s1568-4946(13)00079-3,Editorial Board,,2013,0,Applied Soft Computing
10.1016/j.asoc.2007.05.020,Archival image indexing with connectivity features using randomized masks,Arindam Biswas and Partha Bhowmick and Bhargab B. Bhattacharya,2008,0,Applied Soft Computing
10.1016/j.asoc.2008.04.007,Corrigendum to “Dynamic data mining technique for rules extraction in a process of battery charging” [Appl. Soft Comput. 8 (3) 1252–1258],R.A. Aliev and R.R. Aliev and B. Guirimov and K. Uyar,2008,2,Applied Soft Computing
10.1016/j.asoc.2014.02.004,Erratum to “Moving object detection using Markov Random Field and Distributed Differential Evolution” [Appl. Soft Comput. 15 (2014) 121–136],Ashish Ghosh and Ajoy Mondal and Susmita Ghosh,2014,0,Applied Soft Computing
10.1016/s1568-4946(18)30601-x,Editorial Board,,2018,0,Applied Soft Computing
10.1016/j.asoc.2018.12.027,Locally convex-regions approximation using an incremental quadratic-based fuzzy clustering,Mostafa Kalhor and Mehdi Rahmani and Ahmad Kalhor,2019,1,Applied Soft Computing
10.1016/s1568-4946(15)00543-8,Inside Front Cover/Editorial Board,,2015,0,Applied Soft Computing
10.1016/s1568-4946(14)00023-4,Inside Front Cover/Editorial Board,,2014,0,Applied Soft Computing
10.1016/j.asoc.2010.11.022,Subspace estimation of distribution algorithms: To perturb part of all variables in estimation of distribution algorithms,Helong Li and Yi Hong and Sam Kwong,2011,3,Applied Soft Computing
10.1016/j.asoc.2021.107457,SVM-based anomaly detection in remote working: Intelligent software SmartRadar,Mustafa Akpinar and M. Fatih Adak and Goker Guvenc,2021,1,Applied Soft Computing
10.1016/j.asoc.2006.06.010,Evaluating evolutionary testability for structure-oriented testing with software measurements,Frank Lammermann and André Baresel and Joachim Wegener,2008,15,Applied Soft Computing
10.1016/j.asoc.2015.04.056,Differential evolution aided adaptive resource allocation in OFDMA systems with proportional rate constraints,Nitin Sharma and Alagan Anpalagan,2015,5,Applied Soft Computing
10.1016/j.asoc.2019.02.015,A tree-structured random walking swarm optimizer for multimodal optimization,Yu-Hui Zhang and Yue-Jiao Gong and Hua-Qiang Yuan and Jun Zhang,2019,7,Applied Soft Computing
10.1016/j.asoc.2018.04.026,Multi-Manifold based Rotation Forest for classification,M. Khamar and M. Eftekhari,2018,6,Applied Soft Computing
10.1016/j.asoc.2019.03.005,Weighted samples based semi-supervised classification,Xia Chen and Guoxian Yu and Qiaoyu Tan and Jun Wang,2019,12,Applied Soft Computing
10.1016/j.asoc.2013.12.009,Neighbors’ distribution property and sample reduction for support vector machines,Fa Zhu and Jian Yang and Ning Ye and Cong Gao and Guobao Li and Tongmin Yin,2014,21,Applied Soft Computing
10.1016/j.asoc.2011.08.055,Stability analysis of RBF network-based state-dependent autoregressive model for nonlinear time series,Min Gan and Hui Peng,2012,27,Applied Soft Computing
10.1016/j.asoc.2017.10.024,Bi-stage hierarchical selection of pathway genes for cancer progression using a swarm based computational approach,Prativa Agarwalla and Sumitra Mukhopadhyay,2018,15,Applied Soft Computing
10.1016/j.asoc.2022.109935,DHAN: Encrypted JPEG image retrieval via DCT histograms-based attention networks,Qihua Feng and Peiya Li and Zhixun Lu and Zhibo Zhou and Yongdong Wu and Jian Weng and Feiran Huang,2023,0,Applied Soft Computing
10.1016/j.asoc.2022.109898,TomFusioNet: A tomato crop analysis framework for mobile applications using the multi-objective optimization based late fusion of deep models and background elimination,Harshit Kaushik and Anvi Khanna and Dilbag Singh and Manjit Kaur and Heung-No Lee,2023,0,Applied Soft Computing
10.1016/j.asoc.2022.109924,The choice of scaling technique matters for classification performance,Lucas B.V. de Amorim and George D.C. Cavalcanti and Rafael M.O. Cruz,2023,0,Applied Soft Computing
10.1016/j.asoc.2022.109941,Airport flight ground service time prediction with missing data using graph convolutional neural network imputation and bidirectional sliding mechanism,Chang Liu and YanRu Chen and Hao Wang and YuanYuan Zhang and Xuewu Dai and Qian Luo and LiangYin Chen,2023,0,Applied Soft Computing
10.1016/j.asoc.2022.109931,A kernel-free Laplacian quadratic surface optimal margin distribution machine with application to credit risk assessment,Jingyue Zhou and Ye Tian and Jian Luo and Qianru Zhai,2023,0,Applied Soft Computing
10.1016/j.asoc.2022.109893,Structured prediction of sparse dependent variables for traffic state estimation in large-scale networks,Andrija Petrović and Sandro Radovanović and Mladen Nikolić and Boris Delibašić and Miloš Jovanović,2023,0,Applied Soft Computing
10.1016/j.asoc.2022.109928,Attribute reduction in inconsistent grey decision systems based on variable precision grey multigranulation rough set model,Yun Kang and Jianhua Dai,2023,0,Applied Soft Computing
10.1016/j.asoc.2022.109343,Prediction of blasting induced air-overpressure using a radial basis function network with an additional hidden layer,Ruixuan Zhang and Yuefeng Li and Yilin Gui and Jian Zhou,2022,2,Applied Soft Computing
10.1016/j.asoc.2022.109355,Feature selection for online streaming high-dimensional data: A state-of-the-art review,Ezzatul Akmal Kamaru Zaman and Azlinah Mohamed and Azlin Ahmad,2022,0,Applied Soft Computing
10.1016/j.asoc.2022.109897,A hybrid decision making approach for new service development process of renewable energy investment,Luis Martínez and Hasan Dinçer and Serhat Yüksel,2023,0,Applied Soft Computing
10.1016/j.asoc.2021.107424,Learning to extract robust handcrafted features with a single observation via evolutionary neurogenesis,Mahdi Abolfazli Esfahani and Han Wang and Benyamin Bashari and Keyu Wu and Shenghai Yuan,2021,1,Applied Soft Computing
10.1016/j.asoc.2016.05.029,Solving the problem of incomplete data in medical diagnosis via interval modeling,Andrzej Wójtowicz and Patryk Żywica and Anna Stachowiak and Krzysztof Dyczkowski,2016,29,Applied Soft Computing
10.1016/j.asoc.2018.07.007,A novel phase I fuzzy profile monitoring approach based on fuzzy change point analysis,Ghazale Moghadam and Gholam Ali Raissi Ardali and Vahid Amirzadeh,2018,2,Applied Soft Computing
10.1016/j.asoc.2021.107915,Sentiment-oriented query-focused text summarization addressed with a multi-objective optimization approach,Jesus M. Sanchez-Gomez and Miguel A. Vega-Rodríguez and Carlos J. Pérez,2021,3,Applied Soft Computing
10.1016/j.asoc.2021.107315,Multi-strategy gravitational search algorithm for constrained global optimization in coordinative operation of multiple hydropower reservoirs and solar photovoltaic power plants,Wen-jing Niu and Zhong-kai Feng and Shuai Liu,2021,11,Applied Soft Computing
10.1016/j.asoc.2006.06.002,Buffer allocation and performance modeling in asynchronous assembly system operations: An artificial neural network metamodeling approach,Fulya Altiparmak and Berna Dengiz and Akif A. Bulgak,2007,34,Applied Soft Computing
10.1016/s1568-4946(18)30171-6,Editorial Board,,2018,0,Applied Soft Computing
10.1016/j.asoc.2013.10.007,ILClass: Error-driven antecedent learning for evolving Takagi-Sugeno classification systems,Abdullah Almaksour and Eric Anquetil,2014,4,Applied Soft Computing
10.1016/j.asoc.2012.06.005,Adaptive swarm optimization for locating and tracking multiple targets,Jun Liu and Xuemei Ren and Hongbin Ma,2012,11,Applied Soft Computing
10.1016/j.asoc.2012.10.008,A primary unit commitment approach with a modification process,Mohsen Amiri and Sohrab Khanmohammadi,2013,14,Applied Soft Computing
10.1016/j.asoc.2015.03.022,Hardware implementation and performance comparison of interval type-2 fuzzy logic controllers for real-time applications,Matthew D. Schrieber and Mohammad Biglarbegian,2015,12,Applied Soft Computing
10.1016/j.asoc.2012.12.026,Corrigendum to “Development and investigation of efficient artificial bee colony algorithm for numerical function optimization” [Appl. Soft Comput. 12 (2012) 320–332],Guoqiang Li and Peifeng Niu and Xingjun Xiao,2013,0,Applied Soft Computing
10.1016/s1568-4946(21)00723-7,Editorial Board,,2021,0,Applied Soft Computing
10.1016/j.asoc.2015.02.029,Automated classification and localization of daily deal content from the Web,John Cuzzola and Jelena Jovanović and Ebrahim Bagheri and Dragan Gašević,2015,7,Applied Soft Computing
10.1016/j.asoc.2016.03.005,Hybridizations of genetic algorithms and neighborhood search metaheuristics for fuzzy bus terminal location problems,Saman Babaie-Kafaki and Reza Ghanbari and Nezam Mahdavi-Amiri,2016,21,Applied Soft Computing
10.1016/j.asoc.2020.106627,A cascade perceptron and Kohonen network approach to fault location in rural distribution feeders,Fabrício Augusto de Souza and Marcelo Favoretto Castoldi and Alessandro Goedtel and Murilo da Silva,2020,2,Applied Soft Computing
10.1016/j.asoc.2009.08.016,Deriving operating policies for multi-objective reservoir systems: Application of Self-Learning Genetic Algorithm,Mehrdad Hakimi-Asiabar and Seyyed Hassan Ghodsypour and Reza Kerachian,2010,69,Applied Soft Computing
10.1016/j.asoc.2018.05.043,Robust predictive control of wheel slip in antilock braking systems based on radial basis function neural network,Hossein Mirzaeinejad,2018,44,Applied Soft Computing
10.1016/j.asoc.2014.07.017,A dynamic version for the Network Simplex Algorithm,Hassan Rashidi,2014,3,Applied Soft Computing
10.1016/j.asoc.2018.02.035,Letter: The concept of stratification and future applications,Mehdi Rajabi Asadabadi and Morteza Saberi and Elizabeth Chang,2018,9,Applied Soft Computing
10.1016/j.asoc.2018.03.046,Gaussian process regression for automated signal tracking in step-wise perturbed Nuclear Magnetic Resonance spectra,Maciej Zieba and Piotr Klukowski and Adam Gonczarek and Yaroslav Nikolaev and Michal J. Walczak,2018,8,Applied Soft Computing
10.1016/j.asoc.2011.09.010,Estimation of elastic constant of rocks using an ANFIS approach,Rajesh Singh and Ashutosh Kainthola and T.N. Singh,2012,286,Applied Soft Computing
10.1016/j.asoc.2020.107036,Efficient method using Whale Optimization Algorithm for reliability-based design optimization of labyrinth spillway,Jafar Jafari-Asl and Mohamed El Amine Ben Seghier and Sima Ohadi and Pieter van Gelder,2021,22,Applied Soft Computing
10.1016/j.asoc.2019.04.038,A similarity hybrid harmony search algorithm for the Team Orienteering Problem,Eleftherios Tsakirakis and Magdalene Marinaki and Yannis Marinakis and Nikolaos Matsatsinis,2019,30,Applied Soft Computing
10.1016/j.asoc.2020.106169,Strongly-typed genetic programming and fuzzy inference system: An embedded approach to model and generate trading rules,Kevin Michell and Werner Kristjanpoller,2020,6,Applied Soft Computing
10.1016/j.asoc.2019.105879,A decomposition-based many-objective artificial bee colony algorithm with reinforcement learning,Haitong Zhao and Changsheng Zhang,2020,16,Applied Soft Computing
10.1016/j.asoc.2017.10.040,An improved artificial bee colony algorithm and its application to reliability optimization problems,Soheila Ghambari and Amin Rahati,2018,49,Applied Soft Computing
10.1016/s1568-4946(02)00031-5,A genetic-algorithm for discovering small-disjunct rules in data mining,Deborah R. Carvalho and Alex A. Freitas,2002,36,Applied Soft Computing
10.1016/j.asoc.2019.105926,An enhanced protein secondary structure prediction using deep learning framework on hybrid profile based features,Prince Kumar and Sanjay Bankapur and Nagamma Patil,2020,18,Applied Soft Computing
10.1016/j.asoc.2020.106086,Multivariable grey prediction evolution algorithm: A new metaheuristic,Xinlin Xu and Zhongbo Hu and Qinghua Su and Yuanxiang Li and Jianhua Dai,2020,33,Applied Soft Computing
10.1016/j.asoc.2021.108082,Relations and compositions between interval-valued complex fuzzy sets and applications for analysis of customers’ online shopping preferences and behavior,Ganeshsree Selvachandran and Shio Gai Quek and Le Hoang Son and Pham Huy Thong and Bay Vo and Tahani A. Abdusalam Hawari and Abdul Razak Salleh,2022,5,Applied Soft Computing
10.1016/j.asoc.2019.106052,Configuration space evolutionary algorithm for multi-objective unequal-area facility layout problems with flexible bays,Jingfa Liu and Siyu Liu and Zhaoxia Liu and Bi Li,2020,12,Applied Soft Computing
10.1016/j.asoc.2018.10.032,Chaotic whale optimizer variants for parameters estimation of the chaotic behavior in Permanent Magnet Synchronous Motor,Dalia Yousri and Dalia Allam and M.B. Eteiba,2019,56,Applied Soft Computing
10.1016/j.asoc.2014.06.035,A quick artificial bee colony (qABC) algorithm and its performance on optimization problems,Dervis Karaboga and Beyza Gorkemli,2014,224,Applied Soft Computing
10.1016/j.asoc.2020.106870,Application of binary PSO for public cloud resources allocation system of video on demand (VoD) services,Betul Aygun and Banu Gunel Kilic and Nursal Arici and Ahmet Cosar and Bedriye Tuncsiper,2021,7,Applied Soft Computing
10.1016/j.asoc.2020.106187,Ensemble of machine learning algorithms for cryptocurrency investment with different data resampling methods,Tomé Almeida Borges and Rui Ferreira Neves,2020,28,Applied Soft Computing
10.1016/j.asoc.2022.108898,Output-related fault detection in non-stationary processes using constructive correlative-SAE and demoting correlative-DNN,Bahador Rashidi and Qing Zhao,2022,3,Applied Soft Computing
10.1016/j.asoc.2014.09.027,Linguistic continuous ordered weighted distance measure and its application to multiple attributes group decision making,Ligang Zhou and Jingxiang Wu and Huayou Chen,2014,34,Applied Soft Computing
10.1016/j.asoc.2017.10.002,A hyper-heuristic approach to automated generation of mutation operators for evolutionary programming,Libin Hong and John H. Drake and John R. Woodward and Ender Özcan,2018,27,Applied Soft Computing
10.1016/j.asoc.2014.04.014,Model checking probabilistic social commitments for intelligent agent communication,Khalid Sultan and Jamal Bentahar and Mohamed El-Menshawy,2014,10,Applied Soft Computing
10.1016/j.asoc.2018.09.022,An Entropy-based PSO for DAR task scheduling problem,Haowei Zhang and Junwei Xie and Jiaang Ge and Wenlong Lu and Binfeng Zong,2018,21,Applied Soft Computing
10.1016/s1568-4946(02)00059-5,Application of neural networks in forecasting engine systems reliability,K. Xu and M. Xie and L.C. Tang and S.L. Ho,2003,174,Applied Soft Computing
10.1016/j.asoc.2012.06.020,A flexible algorithm for fault diagnosis in a centrifugal pump with corrupted data and noise based on ANN and support vector machine with hyper-parameters optimization,A. Azadeh and M. Saberi and A. Kazem and V. Ebrahimipour and A. Nourmohammadzadeh and Z. Saberi,2013,92,Applied Soft Computing
10.1016/j.asoc.2017.11.011,A novel data partitioning and rule selection technique for modeling high-order fuzzy time series,Mahua Bose and Kalyani Mali,2018,36,Applied Soft Computing
10.1016/j.asoc.2017.09.040,Deep neural network in QSAR studies using deep belief network,Fahimeh Ghasemi and Alireza Mehridehnavi and Afshin Fassihi and Horacio Pérez-Sánchez,2018,70,Applied Soft Computing
10.1016/j.asoc.2014.09.049,Compensative weighted averaging aggregation operators,Manish Aggarwal,2015,25,Applied Soft Computing
10.1016/j.asoc.2015.09.007,A variable reduction strategy for evolutionary algorithms handling equality constraints,Guohua Wu and Witold Pedrycz and P.N. Suganthan and Rammohan Mallipeddi,2015,78,Applied Soft Computing
10.1016/j.asoc.2019.105575,Scheduling software updates for connected cars with limited availability,Carlos E. Andrade and Simon D. Byers and Vijay Gopalakrishnan and Emir Halepovic and David J. Poole and Lien K. Tran and Christopher T. Volinsky,2019,7,Applied Soft Computing
10.1016/j.asoc.2018.11.032,A novel multi-objective optimization algorithm based on Lightning Attachment Procedure Optimization algorithm,A. Foroughi Nematollahi and A. Rahiminejad and B. Vahidi,2019,35,Applied Soft Computing
10.1016/j.asoc.2008.09.002,A new approach for determining the length of intervals for fuzzy time series,Ufuk Yolcu and Erol Egrioglu and Vedide R. Uslu and Murat A. Basaran and Cagdas H. Aladag,2009,101,Applied Soft Computing
10.1016/j.asoc.2015.04.059,Prediction and reduction of diesel engine emissions using a combined ANN–ACO method,J. Mohammadhassani and A. Dadvand and Sh. Khalilarya and M. Solimanpur,2015,46,Applied Soft Computing
10.1016/j.asoc.2017.08.026,Multilayer feed forward neural networks for non-linear continuous bidirectional associative memory,Manu Pratap Singh and V.K. Saraswat,2017,7,Applied Soft Computing
10.1016/j.asoc.2018.06.013,A Novel History-driven Artificial Bee Colony Algorithm for Data Clustering,Farzaneh Zabihi and Babak Nasiri,2018,30,Applied Soft Computing
10.1016/j.asoc.2016.06.023,Classification with reject option for software defect prediction,Diego P.P. Mesquita and Lincoln S. Rocha and João Paulo P. Gomes and Ajalmar R. Rocha Neto,2016,26,Applied Soft Computing
10.1016/j.asoc.2019.105866,New feature selection methods based on opposition-based learning and self-adaptive cohort intelligence for predicting patient no-shows,Mohammed Aladeemy and Linda Adwan and Amy Booth and Mohammad T. Khasawneh and Srikanth Poranki,2020,35,Applied Soft Computing
10.1016/j.asoc.2020.106637,Comparison of schedule generation schemes for designing dispatching rules with genetic programming in the unrelated machines environment,Marko Đurasević and Domagoj Jakobović,2020,13,Applied Soft Computing
10.1016/j.asoc.2017.08.032,Two improved k-means algorithms,Shyr-Shen Yu and Shao-Wei Chu and Chuin-Mu Wang and Yung-Kuan Chan and Ting-Cheng Chang,2018,98,Applied Soft Computing
10.1016/j.asoc.2019.105904,Dynamic dispatching system using a deep denoising autoencoder for semiconductor manufacturing,Sangmin Lee and Hae Joong Kim and Seoung Bum Kim,2020,10,Applied Soft Computing
10.1016/j.asoc.2020.106300,Deep belief network and linear perceptron based cognitive computing for collaborative robots,Zhihan Lv and Liang Qiao,2020,128,Applied Soft Computing
10.1016/j.asoc.2015.08.058,A simulated annealing heuristic for the multiconstraint team orienteering problem with multiple time windows,Shih-Wei Lin and Vincent F. Yu,2015,39,Applied Soft Computing
10.1016/j.asoc.2018.02.055,"A stock market risk forecasting model through integration of switching regime, ANFIS and GARCH techniques",Werner Kristjanpoller R. and Kevin Michell V.,2018,32,Applied Soft Computing
