DOI,Título,Autores,Año,Citas,Revista
10.1016/j.ijar.2020.02.011,Simple contrapositive assumption-based argumentation frameworks,Jesse Heyninck and Ofer Arieli,2020,3,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.11.016,Direct causal structure extraction from pairwise interaction patterns in NAT modeling Bayesian networks,Yang Xiang,2019,3,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.03.006,A comprehensive study of argumentation frameworks with sets of attacking arguments,Giorgos Flouris and Antonis Bikakis,2019,9,International Journal of Approximate Reasoning
10.1016/j.ijar.2012.02.004,An efficient rough feature selection algorithm with a multi-granulation view,Jiye Liang and Feng Wang and Chuangyin Dang and Yuhua Qian,2012,136,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.03.008,"A study of (T,N)-implications and its use to construct a new class of fuzzy subsethood measure",Jocivania Pinheiro and Benjamin Bedregal and Regivan H.N. Santiago and Helida Santos,2018,28,International Journal of Approximate Reasoning
10.1016/j.ijar.2015.06.005,"Granular fuzzy models: Analysis, design, and evaluation",Orion F. Reyes-Galaviz and Witold Pedrycz,2015,20,International Journal of Approximate Reasoning
10.1016/j.ijar.2015.07.012,Inference after checking multiple Bayesian models for data conflict and applications to mitigating the influence of rejected priors,David R. Bickel,2015,11,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.12.007,Steps towards causal Formal Concept Analysis,Alexandre Bazin and Miguel Couceiro and Marie-Dominique Devignes and Amedeo Napoli,2022,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.11.009,Context-awareness for information correction and reasoning in evidence theory,Paweł Kowalski and Anne-Laure Jousselme,2023,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.04.004,Towards an understanding of cloud services under uncertainty: A possibilistic approach,Asma Omri and Karim Benouaret and Djamal Benslimane and Mohamed Nazih Omri,2018,11,International Journal of Approximate Reasoning
10.1016/j.ijar.2006.02.006,Improving the accuracy while preserving the interpretability of fuzzy function approximators by means of multi-objective evolutionary algorithms,Jesús González and Ignacio Rojas and Héctor Pomares and Luis J. Herrera and Alberto Guillén and José M. Palomares and Fernando Rojas,2007,33,International Journal of Approximate Reasoning
10.1016/s0888-613x(21)00143-2,Editorial Board,,2021,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2009.09.005,Nonparametric predictive pairwise comparison for real-valued data with terminated tails,Tahani A. Maturi and Pauline Coolen-Schrijner and Frank P.A. Coolen,2009,2,International Journal of Approximate Reasoning
10.1016/s0888-613x(01)00025-1,contents copyright page,,2001,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2006.02.002,Philippe Smets (1938–2005),Hughes Bersini and Thierry Denœux and Didier Dubois and Henri Prade,2006,2,International Journal of Approximate Reasoning
10.1016/s0888-613x(02)00103-2,Subject index,,2002,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(05)00026-5,Editorial board,,2005,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2003.07.007,Proximity measures for terms based on fuzzy neighborhoods in document sets,Sadaaki Miyamoto,2003,5,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.10.007,Ensuring reference independence and cautious monotony in abstract argumentation,Timotheus Kampik and Juan Carlos Nieves and Dov Gabbay,2022,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2011.10.001,Nearness approximation space based on axiomatic fuzzy sets,Lidong Wang and Xiaodong Liu and Wangren Qiu,2012,12,International Journal of Approximate Reasoning
10.1016/j.ijar.2014.08.004,Scheduling results applicable to decision-theoretic troubleshooting,Václav Lín,2015,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2010.08.001,Imprecise probability in statistical inference and decision making,Thomas Augustin and Frank Coolen and Serafín Moral and Matthias Troffaes,2010,1,International Journal of Approximate Reasoning
10.1016/s0888-613x(16)30035-4,Editorial Board,,2016,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2009.01.001,A Bayesian network model for spatial event surveillance,Xia Jiang and Daniel B. Neill and Gregory F. Cooper,2010,13,International Journal of Approximate Reasoning
10.1016/j.ijar.2009.10.002,The coherence of Łukasiewicz assessments is NP-complete,Simone Bova and Tommaso Flaminio,2010,11,International Journal of Approximate Reasoning
10.1016/j.ijar.2012.06.004,Conservative independence-based causal structure learning in absence of adjacency faithfulness,Jan Lemeire and Stijn Meganck and Francesco Cartella and Tingting Liu,2012,8,International Journal of Approximate Reasoning
10.1016/j.ijar.2004.04.002,Value differences using second-order distributions,Love Ekenberg and Johan Thorbiornson and Tara Baidya,2005,16,International Journal of Approximate Reasoning
10.1016/s0888-613x(01)00047-0,Fuzzy decision support system knowledge base generation using a genetic algorithm,Luc Baron and Sofiane Achiche and Marek Balazinski,2001,27,International Journal of Approximate Reasoning
10.1016/j.ijar.2009.04.008,Warp effects on calculating interval probabilities,David Sundgren and Mats Danielson and Love Ekenberg,2009,9,International Journal of Approximate Reasoning
10.1016/j.ijar.2009.05.009,Supporting reliability engineers in exploiting the power of Dynamic Bayesian Networks,Luigi Portinale and Daniele Codetta Raiteri and Stefania Montani,2010,51,International Journal of Approximate Reasoning
10.1016/j.ijar.2008.03.014,Optimal actions in problems with convex loss functions,J.P. Arias-Nicolás and J. Martín and F. Ruggeri and A. Suárez-Llorens,2009,15,International Journal of Approximate Reasoning
10.1016/s0888-613x(01)00052-4,Author index,,2001,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2005.06.010,Advances in fuzzy sets and rough sets,Francesco Masulli and Alfredo Petrosino,2006,8,International Journal of Approximate Reasoning
10.1016/s0888-613x(07)00063-1,IFC,,2007,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(08)00121-7,IFC,,2008,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(16)30063-9,Editorial Board,,2016,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(20)30250-4,Editorial Board,,2021,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2020.12.011,Semi-monolayer covering rough set on set-valued information systems and its efficient computation,Zhengjiang Wu and Hui Wang and Ning Chen and Junwei Luo,2021,4,International Journal of Approximate Reasoning
10.1016/j.ijar.2007.05.006,Orness and parameterized RIM quantifier aggregation with OWA operators: A summary,Xinwang Liu and Shilian Han,2008,99,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.02.006,A robust support vector regression with exact predictors and fuzzy responses,M. Asadolahi and M.G. Akbari and G. Hesamian and M. Arefi,2021,6,International Journal of Approximate Reasoning
10.1016/j.ijar.2012.10.003,Soft clustering – Fuzzy and rough approaches and their extensions and derivatives,Georg Peters and Fernando Crespo and Pawan Lingras and Richard Weber,2013,128,International Journal of Approximate Reasoning
10.1016/s0888-613x(00)00050-5,A neural model for fuzzy Dempster–Shafer classifiers,Elisabetta Binaghi and Ignazio Gallo and Paolo Madella,2000,30,International Journal of Approximate Reasoning
10.1016/j.ijar.2006.12.011,Generalized conjunction/disjunction,Jozo J. Dujmović and Henrik Legind Larsen,2007,87,International Journal of Approximate Reasoning
10.1016/j.ijar.2012.07.004,Towards linguistic descriptions of phenomena,Gracian Trivino and Michio Sugeno,2013,48,International Journal of Approximate Reasoning
10.1016/j.ijar.2013.04.014,Belief function and multivalued mapping robustness in statistical estimation,Alessio Benavoli,2014,3,International Journal of Approximate Reasoning
10.1016/j.ijar.2011.09.003,Editorial,Arnaud Martin and Marie-Hélène Masson,2012,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2007.03.016,Fuzzy rough approximations of process data,Alicja Mieszkowicz-Rolka and Leszek Rolka,2008,29,International Journal of Approximate Reasoning
10.1016/s0888-613x(14)00157-1,Editorial Board,,2015,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2007.06.013,Information processing under imprecise risk with an insurance demand illustration,Jean-Yves Jaffray and Meglena Jeleva,2008,6,International Journal of Approximate Reasoning
10.1016/j.ijar.2007.06.001,Fuzzy orders and fuzzifying topologies,Jinming Fang and Yue Qiu,2008,11,International Journal of Approximate Reasoning
10.1016/j.ijar.2016.02.007,Computation of general correlation coefficients for interval data,Karol R. Opara and Olgierd Hryniewicz,2016,4,International Journal of Approximate Reasoning
10.1016/s0888-613x(02)00070-1,Neuro-fuzzy approach to processing inputs with missing values in pattern recognition problems,Bogdan Gabrys,2002,51,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.09.006,Estimation of classification probabilities in small domains accounting for nonresponse relying on imprecise probability,Aziz Omar and Thomas Augustin,2019,1,International Journal of Approximate Reasoning
10.1016/s0888-613x(03)00059-8,Editorial board,,2003,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(04)00099-4,table of contents,,2005,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2006.12.001,Erratum to “A fuzzy-set approach to treat determinacy and consistency of linguistic terms in multi-criteria decision making” [Int. J. Approx. Reason. 44 (2007) 165–181],J. Ma and D. Ruan and Y. Xu and G. Zhang,2007,2,International Journal of Approximate Reasoning
10.1016/s0888-613x(02)00120-2,Editorial board,,2002,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(03)00064-1,Author index,,2003,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2013.11.005,Possibilistic sequential decision making,Nahla Ben Amor and Hélène Fargier and Wided Guezguez,2014,6,International Journal of Approximate Reasoning
10.1016/j.ijar.2007.07.007,Finitely additive extensions of distribution functions and moment sequences: The coherent lower prevision approach,Enrique Miranda and Gert de Cooman and Erik Quaeghebeur,2008,10,International Journal of Approximate Reasoning
10.1016/s0888-613x(03)00006-9,Tables of contents,,2003,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(17)30047-6,Contents,,2017,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(10)00061-7,IFC,,2010,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2003.07.005,"Rules and fuzzy rules in text: concept, extraction and usage",D.H. Kraft and M.J. Martı́n-Bautista and J. Chen and D. Sánchez,2003,11,International Journal of Approximate Reasoning
10.1016/s0888-613x(02)00118-4,Synergies between evolutionary computation and probabilistic graphical models,Pedro Larrañaga and Jose A. Lozano,2002,7,International Journal of Approximate Reasoning
10.1016/j.ijar.2005.07.001,Reasoning under uncertainty with FIR methodology,Francisco Mugica and Angela Nebot,2006,3,International Journal of Approximate Reasoning
10.1016/s0888-613x(12)00038-2,IFC,,2012,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2020.04.007,Non-linear failure rate: A Bayes study using Hamiltonian Monte Carlo simulation,Tien T. Thach and Radim Bris and Petr Volf and Frank P.A. Coolen,2020,2,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.07.007,A compositional approach to probabilistic knowledge compilation,Giso H. Dal and Alfons W. Laarman and Arjen Hommersom and Peter J.F. Lucas,2021,2,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.03.003,Special issue on soft methods in probability and statistics (SMPS 2016),Maria Brigida Ferraro and Paolo Giordani and Barbara Vantaggi,2018,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2013.10.001,On the rough consistency measures of logic theories and approximate reasoning in rough logic,Yanhong She,2014,19,International Journal of Approximate Reasoning
10.1016/j.ijar.2012.09.002,Formal approaches to rule-based systems in medicine: The case of CADIAG-2,Agata Ciabattoni and David Picado Muiño and Thomas Vetterlein and Moataz El-Zekey,2013,11,International Journal of Approximate Reasoning
10.1016/j.ijar.2005.10.003,Learning Bayesian network parameters under order constraints,Ad Feelders and Linda C. van der Gaag,2006,53,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.05.010,A Banzhaf value for games with a proximity relation among the agents,J.R. Fernández and I. Gallego and A. Jiménez-Losada and M. Ordóñez,2017,4,International Journal of Approximate Reasoning
10.1016/s0888-613x(15)00133-4,Editorial Board,,2015,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(00)00060-8,Index,,2000,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.07.001,On the convexity of preferences in decisions and games under (quasi-)convex/concave imprecise probability correspondences,Giuseppe De Marco,2019,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2012.08.007,Probabilistic stit logic and its decomposition,Jan Broersen,2013,5,International Journal of Approximate Reasoning
10.1016/s0888-613x(13)00270-3,Editorial Board,,2014,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(03)00129-4,Editorial board,,2004,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(13)00036-4,IFC,,2013,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2012.03.003,Algebraic structures of interval-valued fuzzy -implications,Dechao Li and Yongming Li,2012,16,International Journal of Approximate Reasoning
10.1016/j.ijar.2008.03.010,Representation insensitivity in immediate prediction under exchangeability,Gert de Cooman and Enrique Miranda and Erik Quaeghebeur,2009,12,International Journal of Approximate Reasoning
10.1016/j.ijar.2003.08.005,Combining labelled and unlabelled data in the design of pattern classification systems,Bogdan Gabrys and Lina Petrakieva,2004,30,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.10.014,Opinion diffusion and influence: A logical approach,Laurence Cholvy,2018,2,International Journal of Approximate Reasoning
10.1016/j.ijar.2016.02.006,On fuzzy-qualitative descriptions and entropy,Francesc Prats and Llorenç Roselló and Mónica Sánchez and Núria Agell,2016,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2011.05.002,Reference classes and relational learning,Michael Chiang and David Poole,2012,3,International Journal of Approximate Reasoning
10.1016/j.ijar.2006.06.021,Fuzzy variant of a statistical test point Kalman filter,Gregory R. Hudas and Ka. C. Cheok and James L. Overholt,2007,2,International Journal of Approximate Reasoning
10.1016/s0888-613x(06)00134-4,IFC,,2006,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2011.09.007,A framework and a mean-field algorithm for the local control of spatial processes,Régis Sabbadin and Nathalie Peyrard and Nicklas Forsell,2012,13,International Journal of Approximate Reasoning
10.1016/s0888-613x(17)30196-2,Contents,,2017,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(04)00086-6,Editorial board,,2004,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2007.01.006,A Yosida–Hewitt decomposition for totally monotone set functions on locally compact σ-compact topological spaces,Yann Rébillé,2008,5,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.08.001,Unsupervised segmentation of hidden Markov fields corrupted by correlated non-Gaussian noise,Lin An and Ming Li and Mohamed El Yazid Boudaren and Wojciech Pieczynski,2018,5,International Journal of Approximate Reasoning
10.1016/j.ijar.2015.06.007,A rule-based development of incremental models,Jinbo Li and Witold Pedrycz and Xianmin Wang,2015,7,International Journal of Approximate Reasoning
10.1016/j.ijar.2011.03.003,Centrality as a gradual notion: A new bridge between fuzzy sets and statistics,Pedro Terán,2011,2,International Journal of Approximate Reasoning
10.1016/s0888-613x(04)00036-2,Editorial board,,2004,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(08)00004-2,IFC,,2008,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(04)00131-8,Subject index,,2005,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.06.002,Multifunctions determined by integrable functions,Domenico Candeloro and Luisa Di Piazza and Kazimierz Musiał and Anna Rita Sambucini,2019,6,International Journal of Approximate Reasoning
10.1016/s0888-613x(05)00003-4,Editorial board,,2005,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2013.10.004,Postulates for logic-based argumentation systems,Leila Amgoud,2014,33,International Journal of Approximate Reasoning
10.1016/s0888-613x(19)30074-x,Editorial Board,,2019,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.01.004,Chebyshev inequality for q-integrals,Tingsu Yan and Yao Ouyang,2019,3,International Journal of Approximate Reasoning
10.1016/j.ijar.2015.11.007,Inconsistency indicator maps on groups for pairwise comparisons,Waldemar W. Koczkodaj and Jacek Szybowski and Eliza Wajch,2016,19,International Journal of Approximate Reasoning
10.1016/j.ijar.2015.07.010,Approximation of centroid end-points and switch points for replacing type reduction algorithms,Syed Moshfeq Salaken and Abbas Khosravi and Saeid Nahavandi and Dongrui Wu,2015,2,International Journal of Approximate Reasoning
10.1016/s0888-613x(05)00088-5,IFC,,2006,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2012.07.003,Large and moderate deviations for random sets and random upper semicontinuous functions,Xia Wang,2013,6,International Journal of Approximate Reasoning
10.1016/j.ijar.2020.12.010,Rough set reasoning using answer set programs,Patrick Doherty and Andrzej Szalas,2021,4,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.11.010,Approximating maxmin strategies in imperfect recall games using A-loss recall property,Jiří Čermák and Branislav Bošanský and Karel Horák and Viliam Lisý and Michal Pěchouček,2018,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2009.06.003,Crisp sets as classes of discontinuous fuzzy sets,E. Trillas and I. García-Honrado and S. Guadarrama and E. Renedo,2009,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(05)00075-7,Subject index,,2005,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(07)00178-8,IFC,,2008,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2009.11.007,"Erratum to “Concepts and fuzzy sets: Misunderstandings, misconceptions, and oversights” [IJA 15 (2009) 23–34]",Radim Belohlavek and George J. Klir and Harold W. Lewis III and Eileen C. Way,2010,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(02)00112-3,Contents,,2002,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2009.11.008,A belief function classifier based on information provided by noisy and dependent features,Paul-André Monney and Moses Chan and Paul Romberg,2011,7,International Journal of Approximate Reasoning
10.1016/j.ijar.2012.11.003,Overriding subsuming rules,Ph. Besnard and É. Grégoire and S. Ramon,2013,3,International Journal of Approximate Reasoning
10.1016/j.ijar.2007.11.003,A general model of parameterized OWA aggregation with given orness level,Xinwang Liu,2008,61,International Journal of Approximate Reasoning
10.1016/j.ijar.2010.01.004,"Gaussian kernel based fuzzy rough sets: Model, uncertainty measures and applications",Qinghua Hu and Lei Zhang and Degang Chen and Witold Pedrycz and Daren Yu,2010,173,International Journal of Approximate Reasoning
10.1016/j.ijar.2013.03.006,Relational approach to knowledge engineering for POMDP-based assistance systems as a translation of a psychological model,Marek Grześ and Jesse Hoey and Shehroz S. Khan and Alex Mihailidis and Stephen Czarnuch and Dan Jackson and Andrew Monk,2014,9,International Journal of Approximate Reasoning
10.1016/j.ijar.2010.09.001,A decision theory for partially consonant belief functions,Phan H. Giang and Prakash P. Shenoy,2011,6,International Journal of Approximate Reasoning
10.1016/j.ijar.2014.04.006,Sum-based weighted belief base merging: From commensurable to incommensurable framework,Salem Benferhat and Sylvain Lagrue and Julien Rossit,2014,1,International Journal of Approximate Reasoning
10.1016/s0888-613x(12)00176-4,IFC,,2013,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2006.09.007,Maximal prime subgraph decomposition of Bayesian networks: A relational database perspective,Dan Wu,2007,4,International Journal of Approximate Reasoning
10.1016/j.ijar.2009.04.001,VC dimension and inner product space induced by Bayesian networks,Youlong Yang and Yan Wu,2009,8,International Journal of Approximate Reasoning
10.1016/s0888-613x(05)00018-6,Author index,,2005,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.12.003,Statistical properties of the fuzzy p-value,Olgierd Hryniewicz,2018,9,International Journal of Approximate Reasoning
